ags,election_year,turnout,cdu_csu,spd,gruene,fdp,linke_pds,afd,bsw,number_voters,eligible_voters
16075136,2019,0.6917,0.1991,0.0741,0.0258,0.0419,0.3215,0.2859,,2383,3445
16075136,2024,0.7968,0.2333,0.0351,0.013,0.0043,0.1115,0.4082,0.1545,2552,3203
16076003,1994,0.7605,0.4684,0.27,0.0442,0.0318,0.1494,,,2328,3061
16076003,1999,0.6134,0.5147,0.183,0.0169,0.0111,0.2061,,,2123,3461
16076003,2004,0.5328,0.4683,0.136,0.0379,0.0301,0.244,,,1991,3737
16076003,2009,0.5727,0.345,0.17,0.0475,0.0895,0.267,,,2037,3557
16076003,2014,0.5013,0.3728,0.106,0.0389,0.0241,0.2656,0.1449,,1719,3429
16076003,2019,0.5791,0.1964,0.0689,0.0291,0.0614,0.3041,0.2966,,1885,3255
16076003,2024,0.6001,0.2384,0.0382,0.0188,0.0118,0.1071,0.4166,0.1324,1870,3116
16076006,1994,0.8865,0.4012,0.3148,0.0556,0.0309,0.1605,,,164,185
16076006,1999,0.7512,0.5629,0.1788,0,0.0132,0.1921,,,154,205
16076006,2004,0.6878,0.3929,0.15,0.0357,0.0714,0.2571,,,152,221
16076006,2009,0.5856,0.3413,0.1429,0.0238,0.1111,0.2857,,,130,222
16076006,2014,0.6202,0.3492,0.119,0.0397,0.0317,0.2222,0.1508,,129,208
16076006,2019,0.7444,0.2,0.1,0.0385,0.1077,0.2154,0.2769,,134,180
16076006,2024,0.6445,0.2704,0.0126,0.0063,0.0126,0.0503,0.4277,0.1447,165,256
16076007,1994,0.8843,0.4764,0.2575,0.0558,0.0172,0.1631,,,237,268
16076007,1999,0.6977,0.5316,0.1595,0.0332,0.0066,0.2359,,,307,440
16076007,2004,0.7109,0.5204,0.0658,0.047,0.0345,0.2445,,,327,460
16076007,2009,0.6589,0.3309,0.1475,0.0719,0.0863,0.3094,,,282,428
16076007,2014,0.5797,0.3172,0.0881,0.0705,0.022,0.3084,0.141,,229,395
16076007,2019,0.6883,0.2176,0.042,0.0382,0.0573,0.3053,0.3053,,265,385
16076007,2024,0.6504,0.2846,0.0237,0.0316,0.0119,0.0791,0.336,0.1739,253,389
16076008,1994,0.7541,0.518,0.2852,0.0328,0.023,0.1246,,,325,431
16076008,1999,0.6453,0.4442,0.2121,0.0238,0.0165,0.2285,,,555,860
16076008,2004,0.6315,0.4685,0.1451,0.0385,0.0455,0.25,,,586,928
16076008,2009,0.6556,0.3286,0.2185,0.0444,0.0941,0.2469,,,573,874
16076008,2014,0.5628,0.3688,0.1193,0.0325,0.0217,0.2668,0.1518,,475,844
16076008,2019,0.7189,0.199,0.0698,0.0332,0.0314,0.3037,0.2932,,578,804
16076008,2024,0.6792,0.239,0.0402,0.0096,0.0076,0.088,0.4034,0.1606,525,773
16076009,1994,0.9545,0.6343,0.1919,0.0444,0.0465,0.0626,,,504,528
16076009,1999,0.8086,0.614,0.158,0.0068,0.0293,0.0835,,,452,559
16076009,2004,0.7627,0.6377,0.1017,0.0248,0.0248,0.1315,,,434,569
16076009,2009,0.8143,0.4685,0.1445,0.0559,0.1072,0.1632,,,434,533
16076009,2014,0.7427,0.4828,0.0796,0.0477,0.0424,0.1406,0.1592,,384,517
16076009,2019,0.7976,0.2912,0.0515,0.0284,0.0799,0.1959,0.3119,,394,494
16076009,2024,0.752,0.3387,0.0267,0.0027,0.0133,0.064,0.352,0.1467,379,504
16076012,1994,0.7429,0.4799,0.2842,0.0456,0.0268,0.134,,,390,525
16076012,1999,0.6207,0.5151,0.1807,0.006,0.009,0.1837,,,342,551
16076012,2004,0.5666,0.4611,0.1215,0.0374,0.028,0.2648,,,332,586
16076012,2009,0.5836,0.3526,0.1307,0.0365,0.0942,0.2948,,,335,574
16076012,2014,0.5311,0.3201,0.1115,0.0324,0.054,0.2266,0.1871,,282,531
16076012,2019,0.6496,0.2055,0.089,0.046,0.0798,0.2423,0.2822,,330,508
16076012,2024,0.716,0.274,0.0247,0.0192,0.0082,0.0767,0.3973,0.1699,368,514
16076014,1994,0.728,0.3777,0.2926,0.0426,0.0426,0.1649,,,190,261
16076014,1999,0.7013,0.5189,0.184,0,0.0047,0.1981,,,216,308
16076014,2004,0.61,0.435,0.1243,0.0282,0.0282,0.2712,,,183,300
16076014,2009,0.6619,0.2333,0.2056,0.0611,0.1333,0.2833,,,184,278
16076014,2014,0.6743,0.2657,0.1678,0.049,0.0629,0.3007,0.1049,,147,218
16076014,2019,0.8279,0.1695,0.0508,0.0847,0.0734,0.2712,0.2768,,178,215
16076014,2024,0.8532,0.3081,0.0432,0.0108,0.0054,0.0703,0.3622,0.173,186,218
16076017,1994,0.8538,0.496,0.288,0.048,0.04,0.1,,,257,301
16076017,1999,0.6566,0.5592,0.1659,0.019,0,0.1706,,,218,332
16076017,2004,0.6984,0.4528,0.1792,0.033,0.0377,0.217,,,220,315
16076017,2009,0.6414,0.3665,0.1675,0.0785,0.0681,0.2461,,,195,304
16076017,2014,0.5964,0.3415,0.1159,0.0793,0,0.25,0.1646,,167,280
16076017,2019,0.7741,0.2892,0.0833,0.0441,0.0686,0.2059,0.2647,,209,270
16076017,2024,0.7338,0.2812,0.0521,0.0104,0.0052,0.0781,0.3802,0.1562,193,263
16076019,1994,0.79,0.4933,0.2533,0,0.0133,0.12,,,79,100
16076019,1999,0.7692,0.5632,0.1494,0,0,0.1954,,,90,117
16076019,2004,0.6364,0.4722,0.1667,0,0.0556,0.2222,,,77,121
16076019,2009,0.693,0.3418,0.1139,0.0253,0.1266,0.2278,,,79,114
16076019,2014,0.6337,0.3125,0.0469,0.0156,0.0781,0.2344,0.2031,,64,101
16076019,2019,0.6,0.2,0.0333,0.0333,0.0833,0.2667,0.3667,,60,100
16076019,2024,0.757,0.1728,0.0247,0.0247,0.037,0.0494,0.4074,0.1975,81,107
16076022,1994,0.7045,0.4146,0.3458,0.0395,0.0241,0.138,,,18235,25885
16076022,1999,0.5259,0.5099,0.2209,0.0106,0.0076,0.1921,,,12635,24026
16076022,2004,0.4739,0.4438,0.1758,0.034,0.0356,0.2308,,,10568,22299
16076022,2009,0.5089,0.3455,0.2034,0.0437,0.093,0.2484,,,10667,20962
16076022,2014,0.554,0.326,0.1603,0.0345,0.0209,0.263,0.1213,,10480,18918
16076022,2019,0.6196,0.2515,0.0942,0.0341,0.0437,0.2928,0.2362,,10783,17403
16076022,2024,0.7475,0.2826,0.0431,0.0153,0.0113,0.1148,0.3581,0.1438,11985,16034
16076023,1994,0.7938,0.5106,0.2553,0.0449,0.0579,0.0993,,,866,1091
16076023,1999,0.5914,0.571,0.1734,0.0105,0.0224,0.1689,,,676,1143
16076023,2004,0.5498,0.5165,0.137,0.022,0.0299,0.2094,,,657,1195
16076023,2009,0.5376,0.3569,0.2122,0.0526,0.0921,0.2122,,,622,1157
16076023,2014,0.4897,0.4107,0.1593,0.0345,0.0365,0.1881,0.1305,,523,1068
16076023,2019,0.6473,0.2296,0.094,0.0216,0.0863,0.225,0.2928,,659,1018
16076023,2024,0.6186,0.2998,0.0445,0.0082,0.0148,0.0643,0.3789,0.1433,613,991
16076027,1994,0.8098,0.5753,0.3014,0.0342,0.0205,0.0548,,,149,184
16076027,1999,0.6798,0.6471,0.1618,0.0147,0.0147,0.0956,,,138,203
16076027,2004,0.7077,0.6769,0.1154,0.0231,0.0077,0.1154,,,138,195
16076027,2009,0.6667,0.4219,0.1953,0.0547,0.1094,0.1172,,,128,192
16076027,2014,0.6578,0.3866,0.2101,0.042,0.0084,0.1261,0.1176,,123,187
16076027,2019,0.7661,0.2656,0.1406,0.0391,0.1016,0.1562,0.1953,,131,171
16076027,2024,0.8025,0.3821,0.0325,0,0.0163,0.0569,0.3089,0.1545,126,157
16076028,1994,0.8182,0.5303,0.303,0.0758,0,0.0606,,,72,88
16076028,1999,0.7257,0.5732,0.1463,0.0488,0.0122,0.1463,,,82,113
16076028,2004,0.6466,0.4507,0.0845,0.0282,0.0704,0.1831,,,75,116
16076028,2009,0.646,0.4789,0.1127,0.0282,0.0704,0.2254,,,73,113
16076028,2014,0.6224,0.4237,0.0508,0.0169,0,0.2373,0.2203,,61,98
16076028,2019,0.8,0.3151,0.0548,0,0,0.1918,0.3699,,76,95
16076029,1994,0.7689,0.4991,0.2344,0.035,0.0463,0.1427,,,1131,1471
16076029,1999,0.6185,0.5546,0.1546,0.0184,0.0205,0.1892,,,947,1531
16076029,2004,0.5536,0.4621,0.0886,0.0308,0.0783,0.2683,,,826,1492
16076029,2009,0.5268,0.354,0.1212,0.0551,0.084,0.2851,,,746,1416
16076029,2014,0.4535,0.2683,0.0717,0.0383,0.12,0.2483,0.1733,,609,1343
16076029,2019,0.5581,0.1994,0.0544,0.0302,0.1088,0.2659,0.281,,672,1204
16076029,2024,0.6083,0.2604,0.0372,0.0157,0.0229,0.0873,0.4278,0.1173,705,1159
16076033,1994,0.7676,0.4593,0.3185,0.0296,0.037,0.1481,,,142,185
16076033,1999,0.7333,0.5146,0.1262,0.0097,0.0049,0.2427,,,209,285
16076033,2004,0.625,0.5255,0.102,0.0459,0.0153,0.2449,,,205,328
16076033,2009,0.7201,0.3772,0.114,0.0395,0.1272,0.2632,,,229,318
16076033,2014,0.5219,0.4503,0.0795,0.0397,0.0199,0.2715,0.0927,,155,297
16076033,2019,0.6397,0.2081,0.0636,0.0116,0.1214,0.1965,0.2832,,174,272
16076033,2024,0.7463,0.206,0.0151,0.0452,0,0.1055,0.4472,0.1256,203,272
16076034,1994,0.8,0.3792,0.2974,0.0409,0.0558,0.1859,,,276,345
16076034,1999,0.631,0.4017,0.2009,0.0043,0.0085,0.3248,,,236,374
16076034,2004,0.4738,0.3543,0.1486,0.0286,0.0343,0.32,,,181,382
16076034,2009,0.6192,0.2957,0.1739,0.0522,0.1174,0.2522,,,239,386
16076034,2014,0.5536,0.2804,0.1799,0.0317,0,0.291,0.1587,,191,345
16076034,2019,0.793,0.1624,0.0369,0.0258,0.0332,0.2804,0.3653,,272,343
16076034,2024,0.7257,0.1535,0.0118,0.0039,0,0.1102,0.5394,0.1457,254,350
16076036,1994,0.8796,0.5292,0.2338,0.0422,0.0519,0.1169,,,314,357
16076036,1999,0.742,0.596,0.1515,0.0067,0.0034,0.1886,,,302,407
16076036,2004,0.6886,0.5254,0.1196,0.0435,0.0254,0.2101,,,283,411
16076036,2009,0.6802,0.3857,0.1714,0.0571,0.1071,0.2214,,,285,419
16076036,2014,0.6174,0.4848,0.1082,0.0303,0.039,0.1342,0.1472,,234,379
16076036,2019,0.7452,0.2992,0.0379,0.0189,0.0455,0.2045,0.2917,,269,361
16076036,2024,0.6925,0.2893,0.0157,0.0063,0.0094,0.0755,0.3648,0.1918,322,465
16076039,1994,0.8391,0.4995,0.3062,0.0451,0.0259,0.0929,,,3426,4083
16076039,1999,0.6823,0.5729,0.1783,0.013,0.0116,0.1654,,,2902,4253
16076039,2004,0.6121,0.5044,0.1421,0.0353,0.0333,0.2091,,,2602,4251
16076039,2009,0.6448,0.3923,0.1583,0.0498,0.0896,0.2375,,,2638,4091
16076039,2014,0.5879,0.3681,0.1328,0.0431,0.029,0.2248,0.1419,,2234,3800
16076039,2019,0.6542,0.2664,0.0731,0.0298,0.0644,0.2634,0.2461,,2340,3577
16076039,2024,0.6859,0.2683,0.0319,0.0103,0.0146,0.0904,0.3867,0.1628,2352,3429
16076041,1994,0.8163,0.4722,0.2711,0.0413,0.0413,0.1346,,,591,724
16076041,1999,0.6778,0.5273,0.1782,0.0182,0.02,0.2109,,,566,835
16076041,2004,0.6476,0.5106,0.1324,0.0307,0.0326,0.2226,,,533,823
16076041,2009,0.6797,0.3136,0.1953,0.0414,0.0789,0.286,,,520,765
16076041,2014,0.6272,0.3042,0.1269,0.035,0.0219,0.2845,0.1751,,466,743
16076041,2019,0.6776,0.2854,0.0794,0.0107,0.0472,0.2489,0.2725,,477,704
16076041,2024,0.6914,0.2967,0.044,0.0154,0.011,0.1099,0.3363,0.1473,457,661
16076042,1994,0.721,0.6646,0.2025,0.0127,0.0063,0.0759,,,168,233
16076042,1999,0.6809,0.5314,0.2171,0.0114,0.0057,0.1543,,,175,257
16076042,2004,0.6378,0.528,0.0994,0.0186,0.0248,0.2298,,,162,254
16076042,2009,0.6747,0.3704,0.1481,0.0247,0.1111,0.2531,,,168,249
16076042,2014,0.6287,0.3767,0.137,0.0274,0.0274,0.1849,0.1027,,149,237
16076042,2019,0.6624,0.2886,0.047,0.0134,0.0403,0.2685,0.2752,,155,234
16076042,2024,0.8036,0.3371,0.0506,0.0169,0,0.0843,0.3596,0.118,180,224
16076043,1994,0.9051,0.5435,0.2205,0.0528,0.0559,0.0776,,,334,369
16076043,1999,0.709,0.5368,0.186,0.0175,0.0105,0.1193,,,290,409
16076043,2004,0.6595,0.5396,0.117,0.0415,0.0453,0.1736,,,275,417
16076043,2009,0.7229,0.3887,0.1696,0.0636,0.0989,0.1802,,,287,397
16076043,2014,0.5924,0.4332,0.1244,0.0645,0.0323,0.1751,0.1014,,218,368
16076043,2019,0.7686,0.2724,0.0672,0.0336,0.097,0.2276,0.2425,,269,350
16076043,2024,0.7424,0.3184,0.0408,0.0163,0.0041,0.102,0.3592,0.1224,245,330
16076044,1994,0.7531,0.4311,0.258,0.0601,0.0495,0.159,,,302,401
16076044,1999,0.6067,0.5665,0.1331,0.0266,0,0.1749,,,270,445
16076044,2004,0.5845,0.5193,0.0987,0.0515,0.0687,0.1588,,,249,426
16076044,2009,0.5995,0.3934,0.1311,0.0369,0.1352,0.2172,,,250,417
16076044,2014,0.5418,0.399,0.0962,0.024,0.0433,0.1827,0.1827,,214,395
16076044,2019,0.674,0.2346,0.0617,0.0165,0.0658,0.2058,0.321,,246,365
16076044,2024,0.7437,0.2566,0.0302,0.0075,0.0189,0.0868,0.4151,0.1321,267,359
16076049,1994,0.6989,0.4531,0.2899,0.0467,0.0292,0.1478,,,2029,2903
16076049,1999,0.5869,0.544,0.1702,0.0137,0.0089,0.2012,,,1698,2893
16076049,2004,0.5285,0.4864,0.1408,0.0279,0.032,0.2565,,,1539,2912
16076049,2009,0.5223,0.3661,0.1567,0.0463,0.0883,0.2756,,,1440,2757
16076049,2014,0.4644,0.3883,0.0997,0.0447,0.0266,0.2483,0.1297,,1181,2543
16076049,2019,0.5615,0.2256,0.0703,0.0264,0.0491,0.3084,0.2637,,1393,2481
16076049,2024,0.5986,0.2764,0.035,0.0147,0.0063,0.1127,0.3632,0.1526,1436,2399
16076055,1994,0.9125,0.5442,0.2367,0.0283,0.0353,0.1413,,,292,320
16076055,1999,0.7893,0.5358,0.1849,0.0075,0.0038,0.2151,,,266,337
16076055,2004,0.7602,0.5949,0.1241,0.0219,0.0255,0.1825,,,279,367
16076055,2009,0.7731,0.4094,0.1339,0.0394,0.1181,0.2362,,,259,335
16076055,2014,0.6877,0.5022,0.0933,0.0311,0.0311,0.2133,0.1022,,229,333
16076055,2019,0.8018,0.2615,0.0538,0.0346,0.1077,0.1962,0.2731,,263,328
16076055,2024,0.7883,0.293,0.0234,0.0273,0.0078,0.0938,0.375,0.1094,257,326
16076058,1994,0.7983,0.5155,0.2557,0.031,0.0256,0.1265,,,768,962
16076058,1999,0.5455,0.5722,0.1461,0.0104,0.0052,0.2,,,582,1067
16076058,2004,0.5594,0.5016,0.0927,0.0224,0.0559,0.2556,,,650,1162
16076058,2009,0.6076,0.3693,0.1518,0.0454,0.1205,0.241,,,655,1078
16076058,2014,0.5111,0.3808,0.1222,0.0261,0.024,0.2585,0.1363,,508,994
16076058,2019,0.6561,0.2136,0.0665,0.0285,0.0506,0.2627,0.337,,639,974
16076058,2024,0.6476,0.2483,0.0223,0.0068,0.0017,0.0736,0.4486,0.1541,588,908
16076059,1994,0.8534,0.4633,0.2819,0.0347,0.0463,0.1042,,,262,307
16076059,1999,0.7151,0.5126,0.1681,0.0084,0.0294,0.2017,,,246,344
16076059,2004,0.6968,0.5,0.1087,0.0261,0.0261,0.2261,,,239,343
16076059,2009,0.7212,0.3305,0.2103,0.0215,0.0944,0.2403,,,238,330
16076059,2014,0.6146,0.377,0.1257,0.0383,0.0219,0.224,0.1803,,185,301
16076059,2019,0.8007,0.2812,0.058,0.0312,0.058,0.2634,0.2812,,225,281
16076059,2024,0.8192,0.2455,0.0455,0.0136,0,0.0545,0.4318,0.15,222,271
16076061,1994,0.7021,0.4178,0.2936,0.0338,0.0391,0.1822,,,3688,5253
16076061,1999,0.605,0.4837,0.1855,0.0115,0.0112,0.2323,,,3083,5096
16076061,2004,0.5859,0.4005,0.1795,0.0213,0.0414,0.2579,,,2800,4779
16076061,2009,0.6324,0.3344,0.2066,0.0319,0.0777,0.2726,,,2866,4532
16076061,2014,0.5705,0.3122,0.2025,0.0227,0.0328,0.2437,0.1206,,2417,4237
16076061,2019,0.6508,0.1882,0.0823,0.0195,0.0472,0.2927,0.3162,,2713,4169
16076061,2024,0.7186,0.1934,0.0386,0.0094,0.0083,0.1165,0.4408,0.1562,2802,3899
16076062,1994,0.8534,0.4844,0.2463,0.0476,0.0394,0.1527,,,623,730
16076062,1999,0.7341,0.541,0.168,0.0273,0.0156,0.1914,,,519,707
16076062,2004,0.7046,0.5133,0.1355,0.0329,0.0452,0.2094,,,501,711
16076062,2009,0.736,0.3957,0.1673,0.063,0.1004,0.2087,,,513,697
16076062,2014,0.6862,0.3706,0.1492,0.049,0.035,0.2098,0.1235,,433,631
16076062,2019,0.7731,0.3046,0.084,0.0147,0.0588,0.229,0.2584,,477,617
16076062,2024,0.6496,0.2672,0.0441,0.0193,0.0055,0.0882,0.3416,0.1846,369,568
16076064,1994,0.8509,0.4627,0.2544,0.0351,0.0285,0.1667,,,468,550
16076064,1999,0.8006,0.5708,0.1684,0.0144,0.0103,0.1766,,,498,622
16076064,2004,0.7206,0.4965,0.1365,0.0282,0.0541,0.1859,,,441,612
16076064,2009,0.7824,0.3738,0.1505,0.0485,0.1335,0.216,,,428,547
16076064,2014,0.671,0.3493,0.107,0.0732,0.0282,0.2282,0.1549,,361,538
16076064,2019,0.7791,0.2196,0.0491,0.0181,0.0491,0.3023,0.3282,,395,507
16076064,2024,0.778,0.299,0.0284,0.0129,0.0052,0.0979,0.4072,0.116,389,500
16076067,1994,0.8081,0.4231,0.3077,0.141,0.0128,0.0513,,,80,99
16076067,1999,0.8319,0.5758,0.202,0.0202,0,0.1515,,,99,119
16076067,2004,0.7907,0.4343,0.1111,0.0707,0,0.3333,,,102,129
16076067,2009,0.8,0.3271,0.1121,0.0561,0.1495,0.2804,,,108,135
16076067,2014,0.7479,0.2706,0.1176,0.0235,0.0118,0.3176,0.2353,,89,119
16076067,2019,0.8261,0.1809,0.0532,0.0106,0.0745,0.3191,0.2766,,95,115
16076068,1994,0.8643,0.4551,0.2754,0.0419,0.0299,0.1437,,,172,199
16076068,1999,0.6916,0.5655,0.1517,0.0069,0.0276,0.2,,,148,214
16076068,2004,0.7206,0.4296,0.1259,0.0148,0.037,0.2296,,,147,204
16076068,2009,0.6684,0.3492,0.1508,0.0556,0.0873,0.2778,,,127,190
16076068,2014,0.5778,0.4118,0.1471,0.0392,0.0098,0.2353,0.0882,,104,180
16076068,2019,0.694,0.2276,0.0569,0.0081,0.0569,0.2683,0.3333,,127,183
16076068,2024,0.8266,0.1773,0.0213,0,0.0071,0.0922,0.5603,0.1064,143,173
16076069,1994,0.804,0.4871,0.2685,0.0419,0.0187,0.1525,,,1161,1444
16076069,1999,0.6527,0.5315,0.182,0.0067,0.0101,0.2146,,,904,1385
16076069,2004,0.5779,0.4707,0.1238,0.0313,0.0299,0.2599,,,760,1315
16076069,2009,0.6376,0.3608,0.1582,0.0532,0.062,0.2684,,,811,1272
16076069,2014,0.5276,0.3649,0.1216,0.0268,0.0376,0.2683,0.102,,573,1086
16076069,2019,0.667,0.2178,0.069,0.0353,0.0613,0.3129,0.2439,,665,997
16076069,2024,0.616,0.2583,0.0439,0.0158,0.007,0.0967,0.3708,0.167,584,948
16076074,1994,0.8701,0.4769,0.3385,0.0154,0.0923,0.0615,,,67,77
16076074,1999,0.7048,0.5616,0.1644,0,0.0411,0.137,,,74,105
16076074,2004,0.6038,0.541,0.0984,0.0656,0.0492,0.1803,,,64,106
16076074,2009,0.8602,0.3875,0.175,0.025,0.125,0.225,,,80,93
16076074,2014,0.7303,0.459,0.082,0.0492,0.0492,0.1967,0.1148,,65,89
16076074,2019,0.8452,0.2857,0.0714,0,0.0571,0.2286,0.3,,71,84
16076074,2024,0.8816,0.2,0,0.0154,0,0.0154,0.4923,0.2615,67,76
16076079,1994,0.7498,0.4421,0.2783,0.0423,0.0327,0.1685,,,6348,8466
16076079,1999,0.5096,0.5232,0.1645,0.0158,0.0107,0.2139,,,4253,8346
16076079,2004,0.477,0.4487,0.1218,0.0344,0.0393,0.2546,,,4046,8482
16076079,2009,0.4917,0.3332,0.1518,0.047,0.0859,0.2893,,,3926,7985
16076079,2014,0.5058,0.3423,0.1191,0.035,0.0244,0.2677,0.1465,,3724,7362
16076079,2019,0.6314,0.2017,0.0693,0.0275,0.0502,0.2833,0.3143,,4421,7002
16076079,2024,0.7412,0.242,0.0308,0.0161,0.0106,0.1055,0.4086,0.1491,4953,6682
16076081,1994,0.8647,0.498,0.2885,0.0395,0.0356,0.1146,,,262,303
16076081,1999,0.6916,0.6085,0.1509,0.0236,0,0.184,,,213,308
16076081,2004,0.6645,0.6482,0.0754,0.0402,0.0352,0.1558,,,202,304
16076081,2009,0.7929,0.3953,0.2093,0.0651,0.0977,0.2,,,222,280
16076081,2014,0.6891,0.4213,0.1067,0.0674,0.0506,0.2416,0.073,,184,267
16076081,2019,0.7419,0.2637,0.0714,0.1154,0.0495,0.3022,0.1648,,184,248
16076081,2024,0.8016,0.3134,0.0398,0.0199,0.005,0.0796,0.3284,0.1841,202,252
16076086,1994,0.8555,0.5294,0.1938,0.0692,0.0484,0.1142,,,296,346
16076086,1999,0.6655,0.5526,0.1421,0.0158,0.0211,0.1921,,,386,580
16076086,2004,0.6523,0.4791,0.1057,0.0246,0.0467,0.2383,,,424,650
16076086,2009,0.6895,0.3559,0.1646,0.0387,0.1041,0.2324,,,422,612
16076086,2014,0.5886,0.3994,0.1065,0.0473,0.0237,0.2278,0.1509,,342,581
16076086,2019,0.7526,0.1884,0.0977,0.0163,0.0419,0.2698,0.3256,,438,582
16076086,2024,0.8276,0.2296,0.0334,0.0125,0.0084,0.0543,0.4572,0.1566,485,586
16076087,1994,0.7395,0.4836,0.2655,0.0445,0.0328,0.1413,,,12597,17035
16076087,1999,0.6016,0.5557,0.1635,0.0141,0.0111,0.198,,,10449,17369
16076087,2004,0.5416,0.4945,0.1325,0.0339,0.0344,0.2384,,,9155,16905
16076087,2009,0.5549,0.3394,0.1763,0.0523,0.0825,0.2827,,,8911,16059
16076087,2014,0.548,0.3454,0.1165,0.0409,0.0268,0.2835,0.1332,,8079,14742
16076087,2019,0.6806,0.2255,0.0724,0.0339,0.0524,0.3033,0.2575,,9374,13774
16076087,2024,0.7771,0.2715,0.0408,0.0156,0.0107,0.1166,0.3528,0.1607,10110,13010
16076088,1994,0.7735,0.4707,0.2666,0.042,0.0355,0.1508,,,1926,2490
16076088,1999,0.6203,0.5177,0.1739,0.0172,0.0189,0.2002,,,1771,2855
16076088,2004,0.6021,0.5064,0.1036,0.0327,0.0448,0.2368,,,1695,2815
16076088,2009,0.6117,0.3259,0.1547,0.0431,0.1214,0.2723,,,1659,2712
16076088,2014,0.561,0.343,0.1257,0.0426,0.0234,0.2543,0.1428,,1421,2533
16076088,2019,0.766,0.2251,0.0678,0.0347,0.07,0.2587,0.2939,,1866,2436
16076088,2024,0.8969,0.2688,0.0341,0.018,0.0137,0.0995,0.3702,0.162,2071,2309
16076089,1994,0.7638,0.5295,0.2503,0.0425,0.0363,0.112,,,2370,3103
16076089,1999,0.6407,0.5603,0.1661,0.0122,0.0126,0.1837,,,2258,3524
16076089,2004,0.5707,0.5398,0.133,0.0388,0.0339,0.2077,,,2110,3697
16076089,2009,0.5875,0.3839,0.1535,0.0473,0.0932,0.2414,,,2111,3593
16076089,2014,0.5375,0.3872,0.1131,0.0355,0.0253,0.26,0.1334,,1799,3347
16076089,2019,0.793,0.2476,0.0702,0.0333,0.0514,0.2697,0.2701,,2529,3189
16076089,2024,0.9,0.2745,0.0409,0.0224,0.009,0.1071,0.3494,0.1577,2791,3101
16076092,1994,0.7552,0.5223,0.2547,0.0439,0.0359,0.1042,,,2678,3546
16076092,1999,0.6222,0.5717,0.1636,0.0134,0.0089,0.1636,,,2269,3647
16076092,2004,0.577,0.5018,0.1243,0.0268,0.0389,0.2254,,,2079,3603
16076092,2009,0.6013,0.3539,0.1733,0.0519,0.0876,0.2491,,,2090,3476
16076092,2014,0.5922,0.3608,0.1126,0.034,0.0372,0.2535,0.144,,1907,3220
16076092,2019,0.7178,0.2547,0.0639,0.0291,0.0559,0.2881,0.2434,,2159,3008
16076092,2024,0.8635,0.2565,0.0356,0.0174,0.0103,0.1117,0.3703,0.1518,2435,2820
16076093,1994,0.8303,0.4806,0.3067,0.042,0.0294,0.1102,,,3908,4707
16076093,1999,0.6492,0.5287,0.1973,0.0153,0.0083,0.1708,,,3201,4931
16076093,2004,0.5911,0.4756,0.1552,0.0307,0.0318,0.2213,,,2884,4879
16076093,2009,0.6233,0.3924,0.1997,0.0411,0.0612,0.2268,,,2902,4656
16076093,2014,0.6382,0.3707,0.1472,0.0376,0.022,0.2314,0.1237,,2734,4284
16076093,2019,0.7624,0.286,0.0803,0.0314,0.0423,0.2906,0.2145,,3067,4023
16076093,2024,0.8284,0.2939,0.0403,0.0115,0.0096,0.1066,0.3541,0.1511,3138,3788
16076094,1994,0.7704,0.4648,0.3011,0.0489,0.0289,0.127,,,4701,6102
16076094,1999,0.6164,0.5127,0.1906,0.0134,0.011,0.2037,,,3893,6316
16076094,2004,0.525,0.4538,0.1429,0.0317,0.0333,0.2557,,,3260,6210
16076094,2009,0.5702,0.3312,0.1725,0.0463,0.0893,0.2807,,,3400,5963
16076094,2014,0.4832,0.3509,0.1309,0.0399,0.018,0.2691,0.1332,,2650,5484
16076094,2019,0.6174,0.233,0.0661,0.029,0.06,0.2745,0.2857,,3169,5133
16076094,2024,0.8263,0.2748,0.0303,0.0152,0.0135,0.1067,0.3462,0.1757,4128,4996
16077001,1994,0.6961,0.3979,0.3033,0.0473,0.0276,0.1889,,,26188,37623
16077001,1999,0.4965,0.4517,0.1656,0.0177,0.0105,0.2865,,,17384,35014
16077001,2004,0.4638,0.3917,0.1596,0.0292,0.0404,0.3015,,,15274,32930
16077001,2009,0.4699,0.3121,0.2129,0.0417,0.0745,0.2901,,,14502,30864
16077001,2014,0.4398,0.3432,0.1184,0.036,0.0142,0.3322,0.0913,,12570,28583
16077001,2019,0.5613,0.2098,0.0704,0.0353,0.0348,0.3237,0.2738,,14828,26419
16077001,2024,0.7038,0.2482,0.0501,0.0158,0.0092,0.1186,0.3614,0.162,17169,24393
16077003,1994,0.8127,0.4577,0.296,0.0224,0.0398,0.1592,,,421,518
16077003,1999,0.6056,0.5316,0.1487,0.0158,0.0285,0.1709,,,324,535
16077003,2004,0.5225,0.5123,0.123,0.0082,0.0451,0.2418,,,255,488
16077003,2009,0.5862,0.3784,0.1622,0.0347,0.0811,0.2471,,,272,464
16077003,2014,0.5166,0.4131,0.1127,0.0188,0.0094,0.2629,0.0939,,218,422
16077003,2019,0.6692,0.2317,0.0656,0.0193,0.0347,0.278,0.2934,,265,396
16077003,2024,0.7351,0.262,0.0258,0.0148,0.0074,0.0849,0.3985,0.1624,272,370
16077005,1994,0.7638,0.6667,0.1333,0.0667,0.0667,0,,,553,724
16077005,1999,0.5671,0.5426,0.1547,0.0112,0.0067,0.2309,,,452,797
